m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
10,0,0.59,0.5,0.5,0.22799999999999987,0.206,0.22499999999999992,0.19599999999999998,0.22799999999999987,0.206,0.22499999999999992,0.19599999999999998
10,0,0.6,0.5,0.5,0.21700000000000003,0.19200000000000003,0.21100000000000005,0.17600000000000002,0.21700000000000003,0.19200000000000003,0.21100000000000005,0.17600000000000002
10,0,0.61,0.5,0.5,0.21799999999999997,0.1959999999999999,0.20499999999999996,0.17099999999999993,0.21799999999999997,0.1959999999999999,0.20499999999999996,0.17099999999999993
10,0,0.62,0.5,0.5,0.23300000000000007,0.21699999999999997,0.23200000000000012,0.21299999999999997,0.23300000000000007,0.21699999999999997,0.23200000000000012,0.21299999999999997
10,0,0.63,0.5,0.5,0.226,0.203,0.22199999999999995,0.19400000000000003,0.226,0.203,0.22199999999999995,0.19400000000000003
10,0,0.64,0.5,0.5,0.24500000000000002,0.21599999999999991,0.24,0.19199999999999995,0.24500000000000002,0.21599999999999991,0.24,0.19199999999999995
10,0,0.65,0.5,0.5,0.24699999999999978,0.20899999999999996,0.22899999999999993,0.19499999999999992,0.24699999999999978,0.20899999999999996,0.22899999999999993,0.19499999999999992
10,0,0.66,0.5,0.5,0.24199999999999997,0.223,0.23799999999999993,0.19399999999999992,0.24199999999999997,0.223,0.23799999999999993,0.19399999999999992
10,0,0.67,0.5,0.5,0.2609999999999999,0.21800000000000008,0.26299999999999996,0.221,0.2609999999999999,0.21800000000000008,0.26299999999999996,0.221
10,0,0.68,0.5,0.5,0.23999999999999996,0.22400000000000006,0.234,0.20199999999999996,0.23999999999999996,0.22400000000000006,0.234,0.20199999999999996
10,0,0.6900000000000001,0.5,0.5,0.2669999999999999,0.23300000000000004,0.252,0.22399999999999995,0.2669999999999999,0.23300000000000004,0.252,0.22399999999999995
10,0,0.7000000000000001,0.5,0.5,0.26899999999999996,0.242,0.26100000000000007,0.20699999999999993,0.26899999999999996,0.242,0.26100000000000007,0.20699999999999993
10,0,0.71,0.5,0.5,0.2729999999999999,0.2559999999999999,0.2799999999999999,0.2489999999999999,0.2729999999999999,0.2559999999999999,0.2799999999999999,0.2489999999999999
10,0,0.72,0.5,0.5,0.267,0.24800000000000008,0.25700000000000006,0.21900000000000003,0.267,0.24800000000000008,0.25700000000000006,0.21900000000000003
10,0,0.73,0.5,0.5,0.3009999999999999,0.2699999999999999,0.29900000000000004,0.25,0.3009999999999999,0.2699999999999999,0.29900000000000004,0.25
10,0,0.74,0.5,0.5,0.31499999999999995,0.286,0.306,0.2550000000000001,0.31499999999999995,0.286,0.306,0.2550000000000001
10,0,0.75,0.5,0.5,0.3189999999999999,0.277,0.319,0.26899999999999996,0.3189999999999999,0.277,0.319,0.26899999999999996
10,0,0.76,0.5,0.5,0.322,0.28200000000000003,0.31100000000000005,0.2620000000000001,0.322,0.28200000000000003,0.31100000000000005,0.2620000000000001
10,0,0.77,0.5,0.5,0.31799999999999984,0.291,0.304,0.25799999999999984,0.31799999999999984,0.291,0.304,0.25799999999999984
10,0,0.78,0.5,0.5,0.304,0.27699999999999997,0.2889999999999999,0.25299999999999995,0.304,0.27699999999999997,0.2889999999999999,0.25299999999999995
10,0,0.79,0.5,0.5,0.32199999999999995,0.28799999999999987,0.3149999999999999,0.25999999999999995,0.32199999999999995,0.28799999999999987,0.3149999999999999,0.25999999999999995
10,0,0.8,0.5,0.5,0.34699999999999986,0.30499999999999994,0.33799999999999997,0.26300000000000007,0.34699999999999986,0.30499999999999994,0.33799999999999997,0.26300000000000007
10,0,0.81,0.5,0.5,0.33899999999999997,0.31499999999999995,0.3239999999999999,0.2619999999999999,0.33899999999999997,0.31499999999999995,0.3239999999999999,0.2619999999999999
10,0,0.8200000000000001,0.5,0.5,0.3339999999999998,0.298,0.3329999999999999,0.272,0.3339999999999998,0.298,0.3329999999999999,0.272
10,0,0.8300000000000001,0.5,0.5,0.3429999999999999,0.31500000000000006,0.34299999999999997,0.2949999999999999,0.3429999999999999,0.31500000000000006,0.34299999999999997,0.2949999999999999
10,0,0.84,0.5,0.5,0.33299999999999996,0.3000000000000001,0.32899999999999996,0.27499999999999997,0.33299999999999996,0.3000000000000001,0.32899999999999996,0.27499999999999997
10,0,0.85,0.5,0.5,0.36699999999999994,0.31200000000000006,0.354,0.2880000000000001,0.36699999999999994,0.31200000000000006,0.354,0.2880000000000001
10,0,0.86,0.5,0.5,0.3649999999999999,0.32099999999999995,0.3559999999999998,0.3119999999999999,0.3649999999999999,0.32099999999999995,0.3559999999999998,0.3119999999999999
10,0,0.87,0.5,0.5,0.35399999999999965,0.3189999999999999,0.3429999999999998,0.282,0.35399999999999965,0.3189999999999999,0.3429999999999998,0.282
10,0,0.88,0.5,0.5,0.3919999999999999,0.332,0.368,0.30800000000000005,0.3919999999999999,0.332,0.368,0.30800000000000005
10,0,0.89,0.5,0.5,0.3739999999999998,0.34099999999999997,0.364,0.307,0.3739999999999998,0.34099999999999997,0.364,0.307
10,0,0.9,0.5,0.5,0.3919999999999998,0.3539999999999999,0.3919999999999998,0.3339999999999999,0.3919999999999998,0.3539999999999999,0.3919999999999998,0.3339999999999999
10,0,0.91,0.5,0.5,0.393,0.35600000000000015,0.38899999999999985,0.31800000000000006,0.393,0.35600000000000015,0.38899999999999985,0.31800000000000006
10,0,0.92,0.5,0.5,0.389,0.35199999999999987,0.38500000000000006,0.32499999999999984,0.389,0.35199999999999987,0.38500000000000006,0.32499999999999984
10,0,0.93,0.5,0.5,0.40599999999999975,0.3570000000000001,0.39599999999999985,0.32499999999999996,0.40599999999999975,0.3570000000000001,0.39599999999999985,0.32499999999999996
10,0,0.9400000000000001,0.5,0.5,0.42099999999999993,0.36999999999999994,0.3969999999999998,0.3469999999999998,0.42099999999999993,0.36999999999999994,0.3969999999999998,0.3469999999999998
10,0,0.9500000000000001,0.5,0.5,0.4099999999999998,0.38099999999999995,0.39,0.3329999999999999,0.4099999999999998,0.38099999999999995,0.39,0.3329999999999999
10,0,0.96,0.5,0.5,0.42099999999999993,0.38199999999999984,0.42199999999999993,0.3629999999999998,0.42099999999999993,0.38199999999999984,0.42199999999999993,0.3629999999999998
10,0,0.97,0.5,0.5,0.4439999999999999,0.39799999999999974,0.428,0.36199999999999993,0.4439999999999999,0.39799999999999974,0.428,0.36199999999999993
10,0,0.98,0.5,0.5,0.41700000000000004,0.3729999999999998,0.406,0.34900000000000014,0.41700000000000004,0.3729999999999998,0.406,0.34900000000000014
10,0,0.99,0.5,0.5,0.4239999999999998,0.3709999999999999,0.4209999999999999,0.35099999999999987,0.4239999999999998,0.3709999999999999,0.4209999999999999,0.35099999999999987
10,0,1.0,0.5,0.5,0.4289999999999996,0.3889999999999996,0.42499999999999966,0.33000000000000007,0.4289999999999996,0.3889999999999996,0.42499999999999966,0.33000000000000007
15,0,0.0,0.5,0.5,0.053999999999999986,0.06099999999999998,0.051,0.05399999999999999,0.053999999999999986,0.06099999999999998,0.051,0.05399999999999999
15,0,0.01,0.5,0.5,0.05999999999999999,0.05399999999999999,0.053999999999999986,0.053,0.05999999999999999,0.05399999999999999,0.053999999999999986,0.053
15,0,0.02,0.5,0.5,0.04800000000000001,0.04699999999999999,0.048,0.03900000000000002,0.04800000000000001,0.04699999999999999,0.048,0.03900000000000002
15,0,0.03,0.5,0.5,0.05899999999999998,0.053,0.06099999999999998,0.05499999999999998,0.05899999999999998,0.053,0.06099999999999998,0.05499999999999998
15,0,0.04,0.5,0.5,0.05799999999999999,0.05599999999999999,0.05299999999999999,0.05400000000000001,0.05799999999999999,0.05599999999999999,0.05299999999999999,0.05400000000000001
15,0,0.05,0.5,0.5,0.053999999999999986,0.05,0.05099999999999999,0.046000000000000006,0.053999999999999986,0.05,0.05099999999999999,0.046000000000000006
15,0,0.06,0.5,0.5,0.061000000000000006,0.055,0.05999999999999999,0.05200000000000001,0.061000000000000006,0.055,0.05999999999999999,0.05200000000000001
15,0,0.07,0.5,0.5,0.06599999999999996,0.06399999999999997,0.07099999999999995,0.06999999999999998,0.06599999999999996,0.06399999999999997,0.07099999999999995,0.06999999999999998
15,0,0.08,0.5,0.5,0.055,0.05999999999999997,0.05799999999999999,0.04800000000000001,0.055,0.05999999999999997,0.05799999999999999,0.04800000000000001
15,0,0.09,0.5,0.5,0.05799999999999997,0.056999999999999995,0.055999999999999966,0.05299999999999998,0.05799999999999997,0.056999999999999995,0.055999999999999966,0.05299999999999998
15,0,0.1,0.5,0.5,0.05000000000000001,0.044000000000000004,0.05299999999999998,0.049,0.05000000000000001,0.044000000000000004,0.05299999999999998,0.049
15,0,0.11,0.5,0.5,0.05299999999999999,0.04999999999999999,0.05499999999999997,0.047,0.05299999999999999,0.04999999999999999,0.05499999999999997,0.047
15,0,0.12,0.5,0.5,0.05899999999999998,0.06099999999999998,0.05999999999999996,0.05999999999999996,0.05899999999999998,0.06099999999999998,0.05999999999999996,0.05999999999999996
15,0,0.13,0.5,0.5,0.06499999999999996,0.06999999999999997,0.060999999999999985,0.053000000000000005,0.06499999999999996,0.06999999999999997,0.060999999999999985,0.053000000000000005
15,0,0.14,0.5,0.5,0.06199999999999995,0.07599999999999996,0.06499999999999996,0.06699999999999999,0.06199999999999995,0.07599999999999996,0.06499999999999996,0.06699999999999999
15,0,0.15,0.5,0.5,0.06899999999999998,0.05799999999999997,0.06599999999999998,0.06499999999999997,0.06899999999999998,0.05799999999999997,0.06599999999999998,0.06499999999999997
15,0,0.16,0.5,0.5,0.07199999999999998,0.066,0.07099999999999997,0.060999999999999985,0.07199999999999998,0.066,0.07099999999999997,0.060999999999999985
15,0,0.17,0.5,0.5,0.06799999999999994,0.06899999999999996,0.07399999999999995,0.07499999999999993,0.06799999999999994,0.06899999999999996,0.07399999999999995,0.07499999999999993
15,0,0.18,0.5,0.5,0.08499999999999995,0.08599999999999997,0.08299999999999995,0.07799999999999996,0.08499999999999995,0.08599999999999997,0.08299999999999995,0.07799999999999996
15,0,0.19,0.5,0.5,0.08199999999999996,0.08699999999999994,0.07799999999999994,0.06899999999999996,0.08199999999999996,0.08699999999999994,0.07799999999999994,0.06899999999999996
15,0,0.2,0.5,0.5,0.08699999999999994,0.08299999999999998,0.08299999999999995,0.07499999999999997,0.08699999999999994,0.08299999999999998,0.08299999999999995,0.07499999999999997
15,0,0.21,0.5,0.5,0.08999999999999993,0.08899999999999995,0.08499999999999995,0.08499999999999996,0.08999999999999993,0.08899999999999995,0.08499999999999995,0.08499999999999996
15,0,0.22,0.5,0.5,0.0999999999999999,0.10799999999999986,0.09599999999999995,0.08699999999999998,0.0999999999999999,0.10799999999999986,0.09599999999999995,0.08699999999999998
15,0,0.23,0.5,0.5,0.10699999999999994,0.09099999999999993,0.10199999999999988,0.09599999999999992,0.10699999999999994,0.09099999999999993,0.10199999999999988,0.09599999999999992
15,0,0.24,0.5,0.5,0.0989999999999999,0.09899999999999994,0.09399999999999994,0.09099999999999994,0.0989999999999999,0.09899999999999994,0.09399999999999994,0.09099999999999994
15,0,0.25,0.5,0.5,0.10599999999999996,0.09999999999999995,0.09999999999999998,0.09499999999999993,0.10599999999999996,0.09999999999999995,0.09999999999999998,0.09499999999999993
15,0,0.26,0.5,0.5,0.1039999999999999,0.0999999999999999,0.09399999999999992,0.07799999999999996,0.1039999999999999,0.0999999999999999,0.09399999999999992,0.07799999999999996
15,0,0.27,0.5,0.5,0.11199999999999992,0.11999999999999993,0.11199999999999992,0.09199999999999994,0.11199999999999992,0.11999999999999993,0.11199999999999992,0.09199999999999994
15,0,0.28,0.5,0.5,0.11899999999999991,0.11799999999999988,0.12299999999999991,0.10799999999999986,0.11899999999999991,0.11799999999999988,0.12299999999999991,0.10799999999999986
15,0,0.29,0.5,0.5,0.11899999999999986,0.1179999999999999,0.12599999999999983,0.10899999999999992,0.11899999999999986,0.1179999999999999,0.12599999999999983,0.10899999999999992
15,0,0.3,0.5,0.5,0.10899999999999987,0.0989999999999999,0.11099999999999993,0.09799999999999993,0.10899999999999987,0.0989999999999999,0.11099999999999993,0.09799999999999993
15,0,0.31,0.5,0.5,0.11699999999999992,0.1149999999999999,0.1179999999999999,0.1049999999999999,0.11699999999999992,0.1149999999999999,0.1179999999999999,0.1049999999999999
15,0,0.32,0.5,0.5,0.1389999999999999,0.1309999999999999,0.13499999999999993,0.1179999999999999,0.1389999999999999,0.1309999999999999,0.13499999999999993,0.1179999999999999
15,0,0.33,0.5,0.5,0.12299999999999989,0.1219999999999999,0.1229999999999999,0.11699999999999985,0.12299999999999989,0.1219999999999999,0.1229999999999999,0.11699999999999985
15,0,0.34,0.5,0.5,0.15299999999999986,0.14699999999999988,0.14799999999999988,0.13199999999999984,0.15299999999999986,0.14699999999999988,0.14799999999999988,0.13199999999999984
15,0,0.35000000000000003,0.5,0.5,0.1439999999999999,0.12799999999999992,0.13999999999999987,0.11799999999999994,0.1439999999999999,0.12799999999999992,0.13999999999999987,0.11799999999999994
15,0,0.36,0.5,0.5,0.12799999999999995,0.12299999999999986,0.1279999999999999,0.11099999999999997,0.12799999999999995,0.12299999999999986,0.1279999999999999,0.11099999999999997
15,0,0.37,0.5,0.5,0.15799999999999984,0.15999999999999984,0.15599999999999986,0.15099999999999986,0.15799999999999984,0.15999999999999984,0.15599999999999986,0.15099999999999986
15,0,0.38,0.5,0.5,0.15999999999999986,0.1599999999999999,0.16099999999999992,0.1349999999999999,0.15999999999999986,0.1599999999999999,0.16099999999999992,0.1349999999999999
15,0,0.39,0.5,0.5,0.1669999999999999,0.16199999999999984,0.1759999999999999,0.1539999999999998,0.1669999999999999,0.16199999999999984,0.1759999999999999,0.1539999999999998
15,0,0.4,0.5,0.5,0.18600000000000017,0.16999999999999996,0.17400000000000002,0.14699999999999988,0.18600000000000017,0.16999999999999996,0.17400000000000002,0.14699999999999988
15,0,0.41000000000000003,0.5,0.5,0.19700000000000004,0.1809999999999999,0.19400000000000003,0.15999999999999992,0.19700000000000004,0.1809999999999999,0.19400000000000003,0.15999999999999992
15,0,0.42,0.5,0.5,0.18899999999999992,0.17699999999999988,0.18299999999999994,0.16099999999999992,0.18899999999999992,0.17699999999999988,0.18299999999999994,0.16099999999999992
15,0,0.43,0.5,0.5,0.19300000000000003,0.17700000000000007,0.18100000000000002,0.14899999999999988,0.19300000000000003,0.17700000000000007,0.18100000000000002,0.14899999999999988
15,0,0.44,0.5,0.5,0.201,0.18599999999999992,0.201,0.1759999999999999,0.201,0.18599999999999992,0.201,0.1759999999999999
15,0,0.45,0.5,0.5,0.225,0.19399999999999998,0.2059999999999999,0.1759999999999999,0.225,0.19399999999999998,0.2059999999999999,0.1759999999999999
15,0,0.46,0.5,0.5,0.22000000000000008,0.207,0.21500000000000002,0.18899999999999995,0.22000000000000008,0.207,0.21500000000000002,0.18899999999999995
15,0,0.47000000000000003,0.5,0.5,0.21799999999999997,0.18899999999999997,0.21599999999999994,0.17999999999999994,0.21799999999999997,0.18899999999999997,0.21599999999999994,0.17999999999999994
15,0,0.48,0.5,0.5,0.20500000000000004,0.19099999999999998,0.214,0.17999999999999988,0.20500000000000004,0.19099999999999998,0.214,0.17999999999999988
15,0,0.49,0.5,0.5,0.23400000000000012,0.20400000000000001,0.22400000000000003,0.19699999999999995,0.23400000000000012,0.20400000000000001,0.22400000000000003,0.19699999999999995
15,0,0.5,0.5,0.5,0.2280000000000001,0.20199999999999999,0.22599999999999995,0.2009999999999999,0.2280000000000001,0.20199999999999999,0.22599999999999995,0.2009999999999999
15,0,0.51,0.5,0.5,0.231,0.22800000000000012,0.23400000000000007,0.19099999999999992,0.231,0.22800000000000012,0.23400000000000007,0.19099999999999992
15,0,0.52,0.5,0.5,0.2529999999999999,0.23800000000000002,0.24499999999999994,0.2329999999999999,0.2529999999999999,0.23800000000000002,0.24499999999999994,0.2329999999999999
15,0,0.53,0.5,0.5,0.2750000000000001,0.24800000000000008,0.26,0.2350000000000001,0.2750000000000001,0.24800000000000008,0.26,0.2350000000000001
15,0,0.54,0.5,0.5,0.25500000000000006,0.22699999999999998,0.25999999999999995,0.217,0.25500000000000006,0.22699999999999998,0.25999999999999995,0.217
15,0,0.55,0.5,0.5,0.26,0.251,0.262,0.236,0.26,0.251,0.262,0.236
15,0,0.56,0.5,0.5,0.29699999999999993,0.264,0.292,0.23600000000000002,0.29699999999999993,0.264,0.292,0.23600000000000002
15,0,0.5700000000000001,0.5,0.5,0.26200000000000007,0.25200000000000006,0.2590000000000001,0.21499999999999997,0.26200000000000007,0.25200000000000006,0.2590000000000001,0.21499999999999997
15,0,0.58,0.5,0.5,0.29699999999999993,0.2760000000000002,0.30000000000000004,0.25399999999999995,0.29699999999999993,0.2760000000000002,0.30000000000000004,0.25399999999999995
15,0,0.59,0.5,0.5,0.2949999999999999,0.276,0.29100000000000004,0.2439999999999999,0.2949999999999999,0.276,0.29100000000000004,0.2439999999999999
15,0,0.6,0.5,0.5,0.3020000000000001,0.272,0.29500000000000004,0.24199999999999988,0.3020000000000001,0.272,0.29500000000000004,0.24199999999999988
15,0,0.61,0.5,0.5,0.3279999999999999,0.3079999999999999,0.316,0.25000000000000006,0.3279999999999999,0.3079999999999999,0.316,0.25000000000000006
15,0,0.62,0.5,0.5,0.34,0.29500000000000004,0.3239999999999999,0.277,0.34,0.29500000000000004,0.3239999999999999,0.277
15,0,0.63,0.5,0.5,0.3199999999999999,0.3,0.32,0.2669999999999999,0.3199999999999999,0.3,0.32,0.2669999999999999
15,0,0.64,0.5,0.5,0.32299999999999995,0.30000000000000004,0.317,0.27100000000000013,0.32299999999999995,0.30000000000000004,0.317,0.27100000000000013
15,0,0.65,0.5,0.5,0.31799999999999995,0.2909999999999999,0.30800000000000005,0.275,0.31799999999999995,0.2909999999999999,0.30800000000000005,0.275
15,0,0.66,0.5,0.5,0.348,0.32499999999999996,0.32999999999999985,0.284,0.348,0.32499999999999996,0.32999999999999985,0.284
